"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"4747","SAT171","4/30/2013","23:00:33","4/30/2013","21:00:33",-19.80395,13.659217,25,853,0,1,2617,3266,"4/30/2013 23:00:33",2013-04-30 22:00:33,2013-04-30 21:00:33
"4748","SAT171","5/1/2013","3:00:33","5/1/2013","1:00:33",-19.800267,13.661167,19.5,858,2,1,458,3267,"5/1/2013 3:00:33",2013-05-01 02:00:33,2013-05-01 01:00:33
"4749","SAT171","5/1/2013","7:00:33","5/1/2013","5:00:33",-19.796233,13.678667,24.5,891,1,1,1887,3268,"5/1/2013 7:00:33",2013-05-01 06:00:33,2013-05-01 05:00:33
"4750","SAT171","5/1/2013","11:00:33","5/1/2013","9:00:33",-19.79415,13.680183,33.5,916,5,1,281,3269,"5/1/2013 11:00:33",2013-05-01 10:00:33,2013-05-01 09:00:33
"4751","SAT171","5/1/2013","15:00:33","5/1/2013","13:00:33",-19.791967,13.675633,37,916,5,2,535,3270,"5/1/2013 15:00:33",2013-05-01 14:00:33,2013-05-01 13:00:33
"4752","SAT171","5/1/2013","19:00:33","5/1/2013","17:00:33",-19.80055,13.660683,31.5,868,5,1,1834,3271,"5/1/2013 19:00:33",2013-05-01 18:00:33,2013-05-01 17:00:33
"4753","SAT171","5/1/2013","23:00:33","5/1/2013","21:00:33",-19.785283,13.65405,27.5,888,5,1,1836,3272,"5/1/2013 23:00:33",2013-05-01 22:00:33,2013-05-01 21:00:33
"4754","SAT171","5/2/2013","3:00:33","5/2/2013","1:00:33",-19.77965,13.647667,26,924,5,1,917,3273,"5/2/2013 3:00:33",2013-05-02 02:00:33,2013-05-02 01:00:33
"4755","SAT171","5/2/2013","7:00:33","5/2/2013","5:00:33",-19.771833,13.634683,23.5,904,0,1,1615,3274,"5/2/2013 7:00:33",2013-05-02 06:00:33,2013-05-02 05:00:33
"4756","SAT171","5/2/2013","11:00:33","5/2/2013","9:00:33",-19.788317,13.620183,31,880,5,1,2382,3275,"5/2/2013 11:00:33",2013-05-02 10:00:33,2013-05-02 09:00:33
"4757","SAT171","5/2/2013","15:00:33","5/2/2013","13:00:33",-19.852167,13.577217,40.5,754,5,2,8412,3276,"5/2/2013 15:00:33",2013-05-02 14:00:33,2013-05-02 13:00:33
"4758","SAT171","5/2/2013","19:00:33","5/2/2013","17:00:33",-19.853683,13.563167,31.5,733,4,1,1481,3277,"5/2/2013 19:00:33",2013-05-02 18:00:33,2013-05-02 17:00:33
"4759","SAT171","5/2/2013","23:00:33","5/2/2013","21:00:33",-19.89315,13.53485,23,671,5,1,5300,3278,"5/2/2013 23:00:33",2013-05-02 22:00:33,2013-05-02 21:00:33
"4760","SAT171","5/3/2013","3:00:33","5/3/2013","1:00:33",-19.891217,13.5432,23,683,4,0,900,3279,"5/3/2013 3:00:33",2013-05-03 02:00:33,2013-05-03 01:00:33
"4761","SAT171","5/3/2013","7:00:33","5/3/2013","5:00:33",-19.893667,13.522133,22,668,5,1,2222,3280,"5/3/2013 7:00:33",2013-05-03 06:00:33,2013-05-03 05:00:33
"4762","SAT171","5/3/2013","11:00:33","5/3/2013","9:00:33",-19.877717,13.54345,35,700,5,1,2852,3281,"5/3/2013 11:00:33",2013-05-03 10:00:33,2013-05-03 09:00:33
"4763","SAT171","5/3/2013","15:00:33","5/3/2013","13:00:33",-19.862733,13.5543,39.5,745,3,0,2018,3282,"5/3/2013 15:00:33",2013-05-03 14:00:33,2013-05-03 13:00:33
"4764","SAT171","5/3/2013","19:00:33","5/3/2013","17:00:33",-19.856233,13.5526,27.5,730,2,1,745,3283,"5/3/2013 19:00:33",2013-05-03 18:00:33,2013-05-03 17:00:33
"4765","SAT171","5/3/2013","23:00:33","5/3/2013","21:00:33",-19.886017,13.52805,25,671,5,1,4195,3284,"5/3/2013 23:00:33",2013-05-03 22:00:33,2013-05-03 21:00:33
"4766","SAT171","5/4/2013","3:00:33","5/4/2013","1:00:33",-19.892867,13.52085,22,657,5,1,1072,3285,"5/4/2013 3:00:33",2013-05-04 02:00:33,2013-05-04 01:00:33
"4767","SAT171","5/4/2013","7:00:33","5/4/2013","5:00:33",-19.893917,13.51535,20.5,657,5,0,587,3286,"5/4/2013 7:00:33",2013-05-04 06:00:33,2013-05-04 05:00:33
"4768","SAT171","5/4/2013","11:00:33","5/4/2013","9:00:33",-19.91015,13.506383,36,639,5,0,2036,3287,"5/4/2013 11:00:33",2013-05-04 10:00:33,2013-05-04 09:00:33
"4769","SAT171","5/4/2013","15:00:33","5/4/2013","13:00:33",-19.921283,13.505867,40.5,627,5,1,1241,3288,"5/4/2013 15:00:33",2013-05-04 14:00:33,2013-05-04 13:00:33
"4770","SAT171","5/4/2013","19:00:33","5/4/2013","17:00:33",-19.9132,13.506017,31,634,4,1,900,3289,"5/4/2013 19:00:33",2013-05-04 18:00:33,2013-05-04 17:00:33
"4771","SAT171","5/4/2013","23:00:33","5/4/2013","21:00:33",-19.893083,13.5269,27.5,649,2,1,3129,3290,"5/4/2013 23:00:33",2013-05-04 22:00:33,2013-05-04 21:00:33
"4772","SAT171","5/5/2013","3:00:33","5/5/2013","1:00:33",-19.874317,13.523217,26.5,713,5,1,2124,3291,"5/5/2013 3:00:33",2013-05-05 02:00:33,2013-05-05 01:00:33
"4773","SAT171","5/5/2013","7:00:33","5/5/2013","5:00:33",-19.866467,13.54965,25,720,5,1,2902,3292,"5/5/2013 7:00:33",2013-05-05 06:00:33,2013-05-05 05:00:33
"4774","SAT171","5/5/2013","11:00:33","5/5/2013","9:00:33",-19.860183,13.553933,32.5,732,5,1,831,3293,"5/5/2013 11:00:33",2013-05-05 10:00:33,2013-05-05 09:00:33
"4775","SAT171","5/5/2013","15:00:33","5/5/2013","13:00:33",-19.855783,13.55465,37,719,3,2,496,3294,"5/5/2013 15:00:33",2013-05-05 14:00:33,2013-05-05 13:00:33
"4776","SAT171","5/5/2013","19:00:33","5/5/2013","17:00:33",-19.85575,13.552233,31,720,5,1,253,3295,"5/5/2013 19:00:33",2013-05-05 18:00:33,2013-05-05 17:00:33
"4777","SAT171","5/5/2013","23:00:33","5/5/2013","21:00:33",-19.8804,13.526867,27.5,711,5,1,3819,3296,"5/5/2013 23:00:33",2013-05-05 22:00:33,2013-05-05 21:00:33
"4778","SAT171","5/6/2013","3:00:33","5/6/2013","1:00:33",-19.878017,13.525233,27.5,725,4,0,316,3297,"5/6/2013 3:00:33",2013-05-06 02:00:33,2013-05-06 01:00:33
"4779","SAT171","5/6/2013","7:00:33","5/6/2013","5:00:33",-19.877633,13.525867,25.5,731,5,1,79,3298,"5/6/2013 7:00:33",2013-05-06 06:00:33,2013-05-06 05:00:33
"4780","SAT171","5/6/2013","11:00:33","5/6/2013","9:00:33",-19.88535,13.544867,33,697,5,1,2167,3299,"5/6/2013 11:00:33",2013-05-06 10:00:33,2013-05-06 09:00:33
"4781","SAT171","5/6/2013","15:00:33","5/6/2013","13:00:33",-19.894283,13.5507,40,687,4,1,1167,3300,"5/6/2013 15:00:33",2013-05-06 14:00:33,2013-05-06 13:00:33
"4782","SAT171","5/6/2013","19:00:33","5/6/2013","17:00:33",-19.900767,13.5524,28,685,5,1,743,3301,"5/6/2013 19:00:33",2013-05-06 18:00:33,2013-05-06 17:00:33
"4783","SAT171","5/6/2013","23:00:33","5/6/2013","21:00:33",-19.895067,13.55025,23,684,0,1,673,3302,"5/6/2013 23:00:33",2013-05-06 22:00:33,2013-05-06 21:00:33
"4784","SAT171","5/7/2013","3:00:33","5/7/2013","1:00:33",-19.88045,13.513933,22.5,687,5,1,4135,3303,"5/7/2013 3:00:33",2013-05-07 02:00:33,2013-05-07 01:00:33
"4785","SAT171","5/7/2013","7:00:33","5/7/2013","5:00:33",-19.889233,13.507533,22.5,670,5,1,1185,3304,"5/7/2013 7:00:33",2013-05-07 06:00:33,2013-05-07 05:00:33
"4786","SAT171","5/7/2013","11:00:33","5/7/2013","9:00:33",-19.86935,13.503867,35.5,689,5,1,2246,3305,"5/7/2013 11:00:33",2013-05-07 10:00:33,2013-05-07 09:00:33
"4787","SAT171","5/7/2013","15:00:33","5/7/2013","13:00:33",-19.8599,13.4954,38.5,654,5,1,1376,3306,"5/7/2013 15:00:33",2013-05-07 14:00:33,2013-05-07 13:00:33
"4788","SAT171","5/7/2013","19:00:34","5/7/2013","17:00:34",-19.863433,13.484333,28.5,637,0,11,1224,3307,"5/7/2013 19:00:34",2013-05-07 18:00:34,2013-05-07 17:00:34
"4789","SAT171","5/7/2013","23:00:33","5/7/2013","21:00:33",-19.861233,13.49115,22,632,5,1,755,3308,"5/7/2013 23:00:33",2013-05-07 22:00:33,2013-05-07 21:00:33
"4790","SAT171","5/8/2013","3:00:33","5/8/2013","1:00:33",-19.863483,13.491317,20.5,645,5,1,251,3309,"5/8/2013 3:00:33",2013-05-08 02:00:33,2013-05-08 01:00:33
"4791","SAT171","5/8/2013","7:00:33","5/8/2013","5:00:33",-19.8609,13.492817,19.5,634,1,1,328,3310,"5/8/2013 7:00:33",2013-05-08 06:00:33,2013-05-08 05:00:33
"4792","SAT171","5/8/2013","11:00:33","5/8/2013","9:00:33",-19.862883,13.499183,34.5,662,4,0,702,3311,"5/8/2013 11:00:33",2013-05-08 10:00:33,2013-05-08 09:00:33
"4793","SAT171","5/8/2013","15:00:33","5/8/2013","13:00:33",-19.8594,13.494767,38.5,649,3,0,603,3312,"5/8/2013 15:00:33",2013-05-08 14:00:33,2013-05-08 13:00:33
"4794","SAT171","5/8/2013","19:00:33","5/8/2013","17:00:33",-19.8598,13.49095,26.5,654,0,2,402,3313,"5/8/2013 19:00:33",2013-05-08 18:00:33,2013-05-08 17:00:33
"4795","SAT171","5/8/2013","23:00:33","5/8/2013","21:00:33",-19.860917,13.492867,22.5,633,5,1,236,3314,"5/8/2013 23:00:33",2013-05-08 22:00:33,2013-05-08 21:00:33
"4796","SAT171","5/9/2013","3:00:33","5/9/2013","1:00:33",-19.862317,13.4917,21,635,5,1,198,3315,"5/9/2013 3:00:33",2013-05-09 02:00:33,2013-05-09 01:00:33
"4797","SAT171","5/9/2013","7:00:33","5/9/2013","5:00:33",-19.863633,13.491667,18,653,4,0,147,3316,"5/9/2013 7:00:33",2013-05-09 06:00:33,2013-05-09 05:00:33
"4798","SAT171","5/9/2013","11:00:33","5/9/2013","9:00:33",-19.864317,13.503267,35.5,661,5,1,1217,3317,"5/9/2013 11:00:33",2013-05-09 10:00:33,2013-05-09 09:00:33
"4799","SAT171","5/9/2013","15:00:33","5/9/2013","13:00:33",-19.866017,13.503383,35,681,5,1,190,3318,"5/9/2013 15:00:33",2013-05-09 14:00:33,2013-05-09 13:00:33
"4800","SAT171","5/9/2013","19:00:33","5/9/2013","17:00:33",-19.864483,13.5048,23,657,4,1,226,3319,"5/9/2013 19:00:33",2013-05-09 18:00:33,2013-05-09 17:00:33
"4801","SAT171","5/9/2013","23:00:33","5/9/2013","21:00:33",-19.880433,13.530267,22,707,5,1,3203,3320,"5/9/2013 23:00:33",2013-05-09 22:00:33,2013-05-09 21:00:33
"4802","SAT171","5/10/2013","3:00:33","5/10/2013","1:00:33",-19.883667,13.507917,20.5,671,3,1,2367,3321,"5/10/2013 3:00:33",2013-05-10 02:00:33,2013-05-10 01:00:33
"4803","SAT171","5/10/2013","7:00:33","5/10/2013","5:00:33",-19.885817,13.505917,19,677,3,1,318,3322,"5/10/2013 7:00:33",2013-05-10 06:00:33,2013-05-10 05:00:33
"4804","SAT171","5/10/2013","11:00:33","5/10/2013","9:00:33",-19.890133,13.534117,34,674,0,1,2991,3323,"5/10/2013 11:00:33",2013-05-10 10:00:33,2013-05-10 09:00:33
"4805","SAT171","5/10/2013","15:00:33","5/10/2013","13:00:33",-19.882067,13.532217,34.5,694,3,1,920,3324,"5/10/2013 15:00:33",2013-05-10 14:00:33,2013-05-10 13:00:33
"4806","SAT171","5/10/2013","19:00:33","5/10/2013","17:00:33",-19.862117,13.5508,23,727,0,1,2952,3325,"5/10/2013 19:00:33",2013-05-10 18:00:33,2013-05-10 17:00:33
"4807","SAT171","5/10/2013","23:00:33","5/10/2013","21:00:33",-19.856583,13.557183,21.5,731,5,1,909,3326,"5/10/2013 23:00:33",2013-05-10 22:00:33,2013-05-10 21:00:33
"4808","SAT171","5/11/2013","3:00:33","5/11/2013","1:00:33",-19.853817,13.563233,20,730,1,1,704,3327,"5/11/2013 3:00:33",2013-05-11 02:00:33,2013-05-11 01:00:33
"4809","SAT171","5/11/2013","7:00:33","5/11/2013","5:00:33",-19.855517,13.561583,18,730,0,1,256,3328,"5/11/2013 7:00:33",2013-05-11 06:00:33,2013-05-11 05:00:33
"4810","SAT171","5/11/2013","11:00:33","5/11/2013","9:00:33",-19.862017,13.554217,35.5,731,4,0,1058,3329,"5/11/2013 11:00:33",2013-05-11 10:00:33,2013-05-11 09:00:33
"4811","SAT171","5/11/2013","15:00:33","5/11/2013","13:00:33",-19.8902,13.53435,37,674,5,0,3764,3330,"5/11/2013 15:00:33",2013-05-11 14:00:33,2013-05-11 13:00:33
"4812","SAT171","5/11/2013","19:00:33","5/11/2013","17:00:33",-19.879733,13.543167,26.5,693,3,1,1486,3331,"5/11/2013 19:00:33",2013-05-11 18:00:33,2013-05-11 17:00:33
"4813","SAT171","5/11/2013","23:00:33","5/11/2013","21:00:33",-19.855483,13.556233,22,724,2,1,3026,3332,"5/11/2013 23:00:33",2013-05-11 22:00:33,2013-05-11 21:00:33
"4814","SAT171","5/12/2013","3:00:33","5/12/2013","1:00:33",-19.853817,13.560317,19.5,725,2,0,466,3333,"5/12/2013 3:00:33",2013-05-12 02:00:33,2013-05-12 01:00:33
"4815","SAT171","5/12/2013","7:00:33","5/12/2013","5:00:33",-19.85605,13.56185,18,732,5,1,296,3334,"5/12/2013 7:00:33",2013-05-12 06:00:33,2013-05-12 05:00:33
"4816","SAT171","5/12/2013","11:00:33","5/12/2013","9:00:33",-19.8867,13.536767,37.5,679,5,1,4305,3335,"5/12/2013 11:00:33",2013-05-12 10:00:33,2013-05-12 09:00:33
"4817","SAT171","5/12/2013","15:00:33","5/12/2013","13:00:33",-19.878283,13.5378,36,694,5,0,943,3336,"5/12/2013 15:00:33",2013-05-12 14:00:33,2013-05-12 13:00:33
"4818","SAT171","5/12/2013","19:00:33","5/12/2013","17:00:33",-19.873,13.542517,25.5,705,5,1,768,3337,"5/12/2013 19:00:33",2013-05-12 18:00:33,2013-05-12 17:00:33
"4819","SAT171","5/12/2013","23:00:33","5/12/2013","21:00:33",-19.8689,13.542617,23.5,708,5,1,457,3338,"5/12/2013 23:00:33",2013-05-12 22:00:33,2013-05-12 21:00:33
"4820","SAT171","5/13/2013","3:00:33","5/13/2013","1:00:33",-19.85395,13.56075,21,722,5,1,2525,3339,"5/13/2013 3:00:33",2013-05-13 02:00:33,2013-05-13 01:00:33
"4821","SAT171","5/13/2013","7:00:33","5/13/2013","5:00:33",-19.855917,13.56195,20,736,5,1,252,3340,"5/13/2013 7:00:33",2013-05-13 06:00:33,2013-05-13 05:00:33
"4822","SAT171","5/13/2013","11:00:33","5/13/2013","9:00:33",-19.859283,13.555533,35,729,2,0,769,3341,"5/13/2013 11:00:33",2013-05-13 10:00:33,2013-05-13 09:00:33
"4823","SAT171","5/13/2013","15:00:33","5/13/2013","13:00:33",-19.856133,13.555467,39,729,5,0,351,3342,"5/13/2013 15:00:33",2013-05-13 14:00:33,2013-05-13 13:00:33
"4824","SAT171","5/13/2013","19:00:33","5/13/2013","17:00:33",-19.855767,13.552433,27.5,723,0,2,320,3343,"5/13/2013 19:00:33",2013-05-13 18:00:33,2013-05-13 17:00:33
"4825","SAT171","5/13/2013","23:00:51","5/13/2013","21:00:51",-19.88225,13.533383,23.5,687,1,1,3559,3344,"5/13/2013 23:00:51",2013-05-13 22:00:51,2013-05-13 21:00:51
"4826","SAT171","5/14/2013","3:00:33","5/14/2013","1:00:33",-19.863183,13.553183,19.5,721,5,0,2967,3345,"5/14/2013 3:00:33",2013-05-14 02:00:33,2013-05-14 01:00:33
"4827","SAT171","5/14/2013","7:00:33","5/14/2013","5:00:33",-19.85515,13.562217,19.5,732,5,1,1302,3346,"5/14/2013 7:00:33",2013-05-14 06:00:33,2013-05-14 05:00:33
"4828","SAT171","5/14/2013","11:00:33","5/14/2013","9:00:33",-19.856683,13.550767,36,719,4,1,1211,3347,"5/14/2013 11:00:33",2013-05-14 10:00:33,2013-05-14 09:00:33
"4829","SAT171","5/14/2013","15:00:34","5/14/2013","13:00:34",-19.856533,13.5495,36,727,4,0,134,3348,"5/14/2013 15:00:34",2013-05-14 14:00:34,2013-05-14 13:00:34
"4830","SAT171","5/14/2013","19:00:33","5/14/2013","17:00:33",-19.856317,13.550917,24,719,4,1,150,3349,"5/14/2013 19:00:33",2013-05-14 18:00:33,2013-05-14 17:00:33
"4831","SAT171","5/14/2013","23:00:33","5/14/2013","21:00:33",-19.8535,13.562817,20.5,728,5,1,1285,3350,"5/14/2013 23:00:33",2013-05-14 22:00:33,2013-05-14 21:00:33
"4832","SAT171","5/15/2013","3:00:33","5/15/2013","1:00:33",-19.853483,13.564667,16.5,727,0,1,194,3351,"5/15/2013 3:00:33",2013-05-15 02:00:33,2013-05-15 01:00:33
"4833","SAT171","5/15/2013","7:00:33","5/15/2013","5:00:33",-19.858767,13.55805,18,728,0,0,909,3352,"5/15/2013 7:00:33",2013-05-15 06:00:33,2013-05-15 05:00:33
"4834","SAT171","5/15/2013","11:00:33","5/15/2013","9:00:33",-19.889433,13.533817,28,677,5,0,4253,3353,"5/15/2013 11:00:33",2013-05-15 10:00:33,2013-05-15 09:00:33
"4835","SAT171","5/15/2013","15:00:33","5/15/2013","13:00:33",-19.86115,13.55415,31.5,730,5,1,3801,3354,"5/15/2013 15:00:33",2013-05-15 14:00:33,2013-05-15 13:00:33
"4836","SAT171","5/15/2013","19:00:33","5/15/2013","17:00:33",-19.85495,13.559567,20,733,5,1,893,3355,"5/15/2013 19:00:33",2013-05-15 18:00:33,2013-05-15 17:00:33
"4837","SAT171","5/15/2013","23:00:33","5/15/2013","21:00:33",-19.853867,13.562767,16.5,728,5,1,356,3356,"5/15/2013 23:00:33",2013-05-15 22:00:33,2013-05-15 21:00:33
"4838","SAT171","5/16/2013","3:00:33","5/16/2013","1:00:33",-19.829617,13.547683,19,741,0,1,3128,3357,"5/16/2013 3:00:33",2013-05-16 02:00:33,2013-05-16 01:00:33
"4839","SAT171","5/16/2013","7:00:33","5/16/2013","5:00:33",-19.8288,13.549283,16.5,749,5,0,191,3358,"5/16/2013 7:00:33",2013-05-16 06:00:33,2013-05-16 05:00:33
"4840","SAT171","5/16/2013","11:00:33","5/16/2013","9:00:33",-19.849333,13.555967,30.5,736,5,1,2390,3359,"5/16/2013 11:00:33",2013-05-16 10:00:33,2013-05-16 09:00:33
"4841","SAT171","5/16/2013","15:00:33","5/16/2013","13:00:33",-19.856267,13.5543,29.5,731,5,0,791,3360,"5/16/2013 15:00:33",2013-05-16 14:00:33,2013-05-16 13:00:33
"4842","SAT171","5/16/2013","19:00:33","5/16/2013","17:00:33",-19.850667,13.544617,19.5,723,5,0,1190,3361,"5/16/2013 19:00:33",2013-05-16 18:00:33,2013-05-16 17:00:33
"4843","SAT171","5/16/2013","23:00:33","5/16/2013","21:00:33",-19.826033,13.533583,16,727,5,1,2976,3362,"5/16/2013 23:00:33",2013-05-16 22:00:33,2013-05-16 21:00:33
"4844","SAT171","5/17/2013","3:00:33","5/17/2013","1:00:33",-19.80535,13.532933,16.5,762,5,1,2303,3363,"5/17/2013 3:00:33",2013-05-17 02:00:33,2013-05-17 01:00:33
"4845","SAT171","5/17/2013","7:00:33","5/17/2013","5:00:33",-19.807017,13.52905,16.5,757,3,0,447,3364,"5/17/2013 7:00:33",2013-05-17 06:00:33,2013-05-17 05:00:33
"4846","SAT171","5/17/2013","11:00:33","5/17/2013","9:00:33",-19.8246,13.5332,36.5,745,5,1,2005,3365,"5/17/2013 11:00:33",2013-05-17 10:00:33,2013-05-17 09:00:33
"4847","SAT171","5/17/2013","15:00:33","5/17/2013","13:00:33",-19.811667,13.52785,34,756,5,0,1545,3366,"5/17/2013 15:00:33",2013-05-17 14:00:33,2013-05-17 13:00:33
"4848","SAT171","5/17/2013","19:00:33","5/17/2013","17:00:33",-19.8177,13.538117,23,752,2,1,1268,3367,"5/17/2013 19:00:33",2013-05-17 18:00:33,2013-05-17 17:00:33
"4849","SAT171","5/17/2013","23:00:33","5/17/2013","21:00:33",-19.822483,13.540583,21.5,744,3,1,592,3368,"5/17/2013 23:00:33",2013-05-17 22:00:33,2013-05-17 21:00:33
"4850","SAT171","5/18/2013","3:00:33","5/18/2013","1:00:33",-19.846633,13.556083,21,731,5,0,3140,3369,"5/18/2013 3:00:33",2013-05-18 02:00:33,2013-05-18 01:00:33
"4851","SAT171","5/18/2013","7:00:33","5/18/2013","5:00:33",-19.846517,13.5553,20,738,4,3,83,3370,"5/18/2013 7:00:33",2013-05-18 06:00:33,2013-05-18 05:00:33
"4852","SAT171","5/18/2013","11:00:33","5/18/2013","9:00:33",-19.855317,13.5627,35,740,5,3,1249,3371,"5/18/2013 11:00:33",2013-05-18 10:00:33,2013-05-18 09:00:33
"4853","SAT171","5/18/2013","15:00:33","5/18/2013","13:00:33",-19.854033,13.56465,40,744,5,1,249,3372,"5/18/2013 15:00:33",2013-05-18 14:00:33,2013-05-18 13:00:33
"4854","SAT171","5/18/2013","19:00:33","5/18/2013","17:00:33",-19.855633,13.561383,27.5,734,5,0,386,3373,"5/18/2013 19:00:33",2013-05-18 18:00:33,2013-05-18 17:00:33
"4855","SAT171","5/18/2013","23:00:33","5/18/2013","21:00:33",-19.859517,13.555233,22.5,732,3,0,776,3374,"5/18/2013 23:00:33",2013-05-18 22:00:33,2013-05-18 21:00:33
"4856","SAT171","5/19/2013","3:00:52","5/19/2013","1:00:52",-19.877967,13.543917,22.5,690,3,1,2371,3375,"5/19/2013 3:00:52",2013-05-19 02:00:52,2013-05-19 01:00:52
"4857","SAT171","5/19/2013","7:00:33","5/19/2013","5:00:33",-19.861033,13.554617,20,722,4,0,2193,3376,"5/19/2013 7:00:33",2013-05-19 06:00:33,2013-05-19 05:00:33
"4858","SAT171","5/19/2013","11:00:33","5/19/2013","9:00:33",-19.8619,13.554433,34.5,733,5,1,98,3377,"5/19/2013 11:00:33",2013-05-19 10:00:33,2013-05-19 09:00:33
"4859","SAT171","5/19/2013","15:00:33","5/19/2013","13:00:33",-19.8543,13.563117,34.5,750,5,0,1242,3378,"5/19/2013 15:00:33",2013-05-19 14:00:33,2013-05-19 13:00:33
"4860","SAT171","5/19/2013","19:00:33","5/19/2013","17:00:33",-19.853917,13.563233,26,749,5,1,44,3379,"5/19/2013 19:00:33",2013-05-19 18:00:33,2013-05-19 17:00:33
"4861","SAT171","5/19/2013","23:00:33","5/19/2013","21:00:33",-19.853817,13.565217,22,723,3,1,208,3380,"5/19/2013 23:00:33",2013-05-19 22:00:33,2013-05-19 21:00:33
"4862","SAT171","5/20/2013","3:00:33","5/20/2013","1:00:33",-19.854767,13.560417,20.5,725,5,1,514,3381,"5/20/2013 3:00:33",2013-05-20 02:00:33,2013-05-20 01:00:33
"4863","SAT171","5/20/2013","7:00:33","5/20/2013","5:00:33",-19.8558,13.561233,20,733,5,1,143,3382,"5/20/2013 7:00:33",2013-05-20 06:00:33,2013-05-20 05:00:33
"4864","SAT171","5/20/2013","11:00:33","5/20/2013","9:00:33",-19.877867,13.546117,33.5,704,3,1,2922,3383,"5/20/2013 11:00:33",2013-05-20 10:00:33,2013-05-20 09:00:33
"4865","SAT171","5/20/2013","15:00:33","5/20/2013","13:00:33",-19.876,13.5453,35.5,712,5,1,225,3384,"5/20/2013 15:00:33",2013-05-20 14:00:33,2013-05-20 13:00:33
"4866","SAT171","5/20/2013","19:00:33","5/20/2013","17:00:33",-19.860717,13.553783,28,725,5,1,1919,3385,"5/20/2013 19:00:33",2013-05-20 18:00:33,2013-05-20 17:00:33
"4867","SAT171","5/20/2013","23:00:52","5/20/2013","21:00:52",-19.843633,13.567817,21.5,740,2,4,2403,3386,"5/20/2013 23:00:52",2013-05-20 22:00:52,2013-05-20 21:00:52
"4868","SAT171","5/21/2013","3:00:33","5/21/2013","1:00:33",-19.83395,13.594633,25,797,5,2,3008,3387,"5/21/2013 3:00:33",2013-05-21 02:00:33,2013-05-21 01:00:33
"4869","SAT171","5/21/2013","7:00:33","5/21/2013","5:00:33",-19.834467,13.59235,24,796,2,1,246,3388,"5/21/2013 7:00:33",2013-05-21 06:00:33,2013-05-21 05:00:33
"4870","SAT171","5/21/2013","11:00:33","5/21/2013","9:00:33",-19.854867,13.564167,31.5,746,0,0,3724,3389,"5/21/2013 11:00:33",2013-05-21 10:00:33,2013-05-21 09:00:33
"4871","SAT171","5/21/2013","15:00:33","5/21/2013","13:00:33",-19.8539,13.564567,31.5,739,3,1,115,3390,"5/21/2013 15:00:33",2013-05-21 14:00:33,2013-05-21 13:00:33
"4872","SAT171","5/21/2013","19:00:33","5/21/2013","17:00:33",-19.856117,13.560467,24,734,5,1,495,3391,"5/21/2013 19:00:33",2013-05-21 18:00:33,2013-05-21 17:00:33
"4873","SAT171","5/21/2013","23:00:33","5/21/2013","21:00:33",-19.853467,13.56465,21.5,725,5,0,528,3392,"5/21/2013 23:00:33",2013-05-21 22:00:33,2013-05-21 21:00:33
"4874","SAT171","5/22/2013","3:00:33","5/22/2013","1:00:33",-19.853883,13.5644,20.5,726,5,1,53,3393,"5/22/2013 3:00:33",2013-05-22 02:00:33,2013-05-22 01:00:33
"4875","SAT171","5/22/2013","7:00:33","5/22/2013","5:00:33",-19.860167,13.556767,15.5,722,5,1,1062,3394,"5/22/2013 7:00:33",2013-05-22 06:00:33,2013-05-22 05:00:33
"4876","SAT171","5/22/2013","11:00:57","5/22/2013","9:00:57",-19.890383,13.5332,32,671,0,1,4171,3395,"5/22/2013 11:00:57",2013-05-22 10:00:57,2013-05-22 09:00:57
"4877","SAT171","5/22/2013","15:00:33","5/22/2013","13:00:33",-19.862467,13.554417,33,732,3,1,3820,3396,"5/22/2013 15:00:33",2013-05-22 14:00:33,2013-05-22 13:00:33
"4878","SAT171","5/22/2013","19:00:33","5/22/2013","17:00:33",-19.854017,13.564183,24.5,735,1,2,1389,3397,"5/22/2013 19:00:33",2013-05-22 18:00:33,2013-05-22 17:00:33
"4879","SAT171","5/22/2013","23:00:33","5/22/2013","21:00:33",-19.854733,13.567167,21,735,5,1,322,3398,"5/22/2013 23:00:33",2013-05-22 22:00:33,2013-05-22 21:00:33
"4880","SAT171","5/23/2013","3:00:33","5/23/2013","1:00:33",-19.856733,13.579583,24,789,5,1,1319,3399,"5/23/2013 3:00:33",2013-05-23 02:00:33,2013-05-23 01:00:33
"4881","SAT171","5/23/2013","7:00:33","5/23/2013","5:00:33",-19.86145,13.583883,23,769,3,0,692,3400,"5/23/2013 7:00:33",2013-05-23 06:00:33,2013-05-23 05:00:33
"4882","SAT171","5/23/2013","11:00:33","5/23/2013","9:00:33",-19.893033,13.594567,33,725,1,1,3689,3401,"5/23/2013 11:00:33",2013-05-23 10:00:33,2013-05-23 09:00:33
"4883","SAT171","5/23/2013","15:00:33","5/23/2013","13:00:33",-19.872433,13.595383,35.5,756,5,1,2295,3402,"5/23/2013 15:00:33",2013-05-23 14:00:33,2013-05-23 13:00:33
"4884","SAT171","5/23/2013","19:00:52","5/23/2013","17:00:52",-19.872183,13.601517,26.5,766,2,1,643,3403,"5/23/2013 19:00:52",2013-05-23 18:00:52,2013-05-23 17:00:52
