ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT171,4/30/2013,15:00:33,4/30/2013,13:00:33,-19.822983,13.655717,39.5,839,5,1,1321,3264
SAT171,4/30/2013,19:00:33,4/30/2013,17:00:33,-19.8261,13.667583,32.5,845,0,1,1290,3265
SAT171,4/30/2013,23:00:33,4/30/2013,21:00:33,-19.80395,13.659217,25,853,0,1,2617,3266
SAT171,5/1/2013,3:00:33,5/1/2013,1:00:33,-19.800267,13.661167,19.5,858,2,1,458,3267
SAT171,5/1/2013,7:00:33,5/1/2013,5:00:33,-19.796233,13.678667,24.5,891,1,1,1887,3268
SAT171,5/1/2013,11:00:33,5/1/2013,9:00:33,-19.79415,13.680183,33.5,916,5,1,281,3269
SAT171,5/1/2013,15:00:33,5/1/2013,13:00:33,-19.791967,13.675633,37,916,5,2,535,3270
SAT171,5/1/2013,19:00:33,5/1/2013,17:00:33,-19.80055,13.660683,31.5,868,5,1,1834,3271
SAT171,5/1/2013,23:00:33,5/1/2013,21:00:33,-19.785283,13.65405,27.5,888,5,1,1836,3272
SAT171,5/2/2013,3:00:33,5/2/2013,1:00:33,-19.77965,13.647667,26,924,5,1,917,3273
SAT171,5/2/2013,7:00:33,5/2/2013,5:00:33,-19.771833,13.634683,23.5,904,0,1,1615,3274
SAT171,5/2/2013,11:00:33,5/2/2013,9:00:33,-19.788317,13.620183,31,880,5,1,2382,3275
SAT171,5/2/2013,15:00:33,5/2/2013,13:00:33,-19.852167,13.577217,40.5,754,5,2,8412,3276
SAT171,5/2/2013,19:00:33,5/2/2013,17:00:33,-19.853683,13.563167,31.5,733,4,1,1481,3277
SAT171,5/2/2013,23:00:33,5/2/2013,21:00:33,-19.89315,13.53485,23,671,5,1,5300,3278
SAT171,5/3/2013,3:00:33,5/3/2013,1:00:33,-19.891217,13.5432,23,683,4,0,900,3279
SAT171,5/3/2013,7:00:33,5/3/2013,5:00:33,-19.893667,13.522133,22,668,5,1,2222,3280
SAT171,5/3/2013,11:00:33,5/3/2013,9:00:33,-19.877717,13.54345,35,700,5,1,2852,3281
SAT171,5/3/2013,15:00:33,5/3/2013,13:00:33,-19.862733,13.5543,39.5,745,3,0,2018,3282
SAT171,5/3/2013,19:00:33,5/3/2013,17:00:33,-19.856233,13.5526,27.5,730,2,1,745,3283
SAT171,5/3/2013,23:00:33,5/3/2013,21:00:33,-19.886017,13.52805,25,671,5,1,4195,3284
SAT171,5/4/2013,3:00:33,5/4/2013,1:00:33,-19.892867,13.52085,22,657,5,1,1072,3285
SAT171,5/4/2013,7:00:33,5/4/2013,5:00:33,-19.893917,13.51535,20.5,657,5,0,587,3286
SAT171,5/4/2013,11:00:33,5/4/2013,9:00:33,-19.91015,13.506383,36,639,5,0,2036,3287
SAT171,5/4/2013,15:00:33,5/4/2013,13:00:33,-19.921283,13.505867,40.5,627,5,1,1241,3288
SAT171,5/4/2013,19:00:33,5/4/2013,17:00:33,-19.9132,13.506017,31,634,4,1,900,3289
SAT171,5/4/2013,23:00:33,5/4/2013,21:00:33,-19.893083,13.5269,27.5,649,2,1,3129,3290
SAT171,5/5/2013,3:00:33,5/5/2013,1:00:33,-19.874317,13.523217,26.5,713,5,1,2124,3291
SAT171,5/5/2013,7:00:33,5/5/2013,5:00:33,-19.866467,13.54965,25,720,5,1,2902,3292
SAT171,5/5/2013,11:00:33,5/5/2013,9:00:33,-19.860183,13.553933,32.5,732,5,1,831,3293
SAT171,5/5/2013,15:00:33,5/5/2013,13:00:33,-19.855783,13.55465,37,719,3,2,496,3294
SAT171,5/5/2013,19:00:33,5/5/2013,17:00:33,-19.85575,13.552233,31,720,5,1,253,3295
SAT171,5/5/2013,23:00:33,5/5/2013,21:00:33,-19.8804,13.526867,27.5,711,5,1,3819,3296
SAT171,5/6/2013,3:00:33,5/6/2013,1:00:33,-19.878017,13.525233,27.5,725,4,0,316,3297
SAT171,5/6/2013,7:00:33,5/6/2013,5:00:33,-19.877633,13.525867,25.5,731,5,1,79,3298
SAT171,5/6/2013,11:00:33,5/6/2013,9:00:33,-19.88535,13.544867,33,697,5,1,2167,3299
SAT171,5/6/2013,15:00:33,5/6/2013,13:00:33,-19.894283,13.5507,40,687,4,1,1167,3300
SAT171,5/6/2013,19:00:33,5/6/2013,17:00:33,-19.900767,13.5524,28,685,5,1,743,3301
SAT171,5/6/2013,23:00:33,5/6/2013,21:00:33,-19.895067,13.55025,23,684,0,1,673,3302
SAT171,5/7/2013,3:00:33,5/7/2013,1:00:33,-19.88045,13.513933,22.5,687,5,1,4135,3303
SAT171,5/7/2013,7:00:33,5/7/2013,5:00:33,-19.889233,13.507533,22.5,670,5,1,1185,3304
SAT171,5/7/2013,11:00:33,5/7/2013,9:00:33,-19.86935,13.503867,35.5,689,5,1,2246,3305
SAT171,5/7/2013,15:00:33,5/7/2013,13:00:33,-19.8599,13.4954,38.5,654,5,1,1376,3306
SAT171,5/7/2013,19:00:34,5/7/2013,17:00:34,-19.863433,13.484333,28.5,637,0,11,1224,3307
SAT171,5/7/2013,23:00:33,5/7/2013,21:00:33,-19.861233,13.49115,22,632,5,1,755,3308
SAT171,5/8/2013,3:00:33,5/8/2013,1:00:33,-19.863483,13.491317,20.5,645,5,1,251,3309
SAT171,5/8/2013,7:00:33,5/8/2013,5:00:33,-19.8609,13.492817,19.5,634,1,1,328,3310
SAT171,5/8/2013,11:00:33,5/8/2013,9:00:33,-19.862883,13.499183,34.5,662,4,0,702,3311
SAT171,5/8/2013,15:00:33,5/8/2013,13:00:33,-19.8594,13.494767,38.5,649,3,0,603,3312
SAT171,5/8/2013,19:00:33,5/8/2013,17:00:33,-19.8598,13.49095,26.5,654,0,2,402,3313
SAT171,5/8/2013,23:00:33,5/8/2013,21:00:33,-19.860917,13.492867,22.5,633,5,1,236,3314
SAT171,5/9/2013,3:00:33,5/9/2013,1:00:33,-19.862317,13.4917,21,635,5,1,198,3315
SAT171,5/9/2013,7:00:33,5/9/2013,5:00:33,-19.863633,13.491667,18,653,4,0,147,3316
SAT171,5/9/2013,11:00:33,5/9/2013,9:00:33,-19.864317,13.503267,35.5,661,5,1,1217,3317
SAT171,5/9/2013,15:00:33,5/9/2013,13:00:33,-19.866017,13.503383,35,681,5,1,190,3318
SAT171,5/9/2013,19:00:33,5/9/2013,17:00:33,-19.864483,13.5048,23,657,4,1,226,3319
SAT171,5/9/2013,23:00:33,5/9/2013,21:00:33,-19.880433,13.530267,22,707,5,1,3203,3320
SAT171,5/10/2013,3:00:33,5/10/2013,1:00:33,-19.883667,13.507917,20.5,671,3,1,2367,3321
SAT171,5/10/2013,7:00:33,5/10/2013,5:00:33,-19.885817,13.505917,19,677,3,1,318,3322
SAT171,5/10/2013,11:00:33,5/10/2013,9:00:33,-19.890133,13.534117,34,674,0,1,2991,3323
SAT171,5/10/2013,15:00:33,5/10/2013,13:00:33,-19.882067,13.532217,34.5,694,3,1,920,3324
SAT171,5/10/2013,19:00:33,5/10/2013,17:00:33,-19.862117,13.5508,23,727,0,1,2952,3325
SAT171,5/10/2013,23:00:33,5/10/2013,21:00:33,-19.856583,13.557183,21.5,731,5,1,909,3326
SAT171,5/11/2013,3:00:33,5/11/2013,1:00:33,-19.853817,13.563233,20,730,1,1,704,3327
SAT171,5/11/2013,7:00:33,5/11/2013,5:00:33,-19.855517,13.561583,18,730,0,1,256,3328
SAT171,5/11/2013,11:00:33,5/11/2013,9:00:33,-19.862017,13.554217,35.5,731,4,0,1058,3329
SAT171,5/11/2013,15:00:33,5/11/2013,13:00:33,-19.8902,13.53435,37,674,5,0,3764,3330
SAT171,5/11/2013,19:00:33,5/11/2013,17:00:33,-19.879733,13.543167,26.5,693,3,1,1486,3331
SAT171,5/11/2013,23:00:33,5/11/2013,21:00:33,-19.855483,13.556233,22,724,2,1,3026,3332
SAT171,5/12/2013,3:00:33,5/12/2013,1:00:33,-19.853817,13.560317,19.5,725,2,0,466,3333
SAT171,5/12/2013,7:00:33,5/12/2013,5:00:33,-19.85605,13.56185,18,732,5,1,296,3334
SAT171,5/12/2013,11:00:33,5/12/2013,9:00:33,-19.8867,13.536767,37.5,679,5,1,4305,3335
SAT171,5/12/2013,15:00:33,5/12/2013,13:00:33,-19.878283,13.5378,36,694,5,0,943,3336
SAT171,5/12/2013,19:00:33,5/12/2013,17:00:33,-19.873,13.542517,25.5,705,5,1,768,3337
SAT171,5/12/2013,23:00:33,5/12/2013,21:00:33,-19.8689,13.542617,23.5,708,5,1,457,3338
SAT171,5/13/2013,3:00:33,5/13/2013,1:00:33,-19.85395,13.56075,21,722,5,1,2525,3339
SAT171,5/13/2013,7:00:33,5/13/2013,5:00:33,-19.855917,13.56195,20,736,5,1,252,3340
SAT171,5/13/2013,11:00:33,5/13/2013,9:00:33,-19.859283,13.555533,35,729,2,0,769,3341
SAT171,5/13/2013,15:00:33,5/13/2013,13:00:33,-19.856133,13.555467,39,729,5,0,351,3342
SAT171,5/13/2013,19:00:33,5/13/2013,17:00:33,-19.855767,13.552433,27.5,723,0,2,320,3343
SAT171,5/13/2013,23:00:51,5/13/2013,21:00:51,-19.88225,13.533383,23.5,687,1,1,3559,3344
SAT171,5/14/2013,3:00:33,5/14/2013,1:00:33,-19.863183,13.553183,19.5,721,5,0,2967,3345
SAT171,5/14/2013,7:00:33,5/14/2013,5:00:33,-19.85515,13.562217,19.5,732,5,1,1302,3346
SAT171,5/14/2013,11:00:33,5/14/2013,9:00:33,-19.856683,13.550767,36,719,4,1,1211,3347
SAT171,5/14/2013,15:00:34,5/14/2013,13:00:34,-19.856533,13.5495,36,727,4,0,134,3348
SAT171,5/14/2013,19:00:33,5/14/2013,17:00:33,-19.856317,13.550917,24,719,4,1,150,3349
SAT171,5/14/2013,23:00:33,5/14/2013,21:00:33,-19.8535,13.562817,20.5,728,5,1,1285,3350
SAT171,5/15/2013,3:00:33,5/15/2013,1:00:33,-19.853483,13.564667,16.5,727,0,1,194,3351
SAT171,5/15/2013,7:00:33,5/15/2013,5:00:33,-19.858767,13.55805,18,728,0,0,909,3352
SAT171,5/15/2013,11:00:33,5/15/2013,9:00:33,-19.889433,13.533817,28,677,5,0,4253,3353
SAT171,5/15/2013,15:00:33,5/15/2013,13:00:33,-19.86115,13.55415,31.5,730,5,1,3801,3354
SAT171,5/15/2013,19:00:33,5/15/2013,17:00:33,-19.85495,13.559567,20,733,5,1,893,3355
SAT171,5/15/2013,23:00:33,5/15/2013,21:00:33,-19.853867,13.562767,16.5,728,5,1,356,3356
SAT171,5/16/2013,3:00:33,5/16/2013,1:00:33,-19.829617,13.547683,19,741,0,1,3128,3357
SAT171,5/16/2013,7:00:33,5/16/2013,5:00:33,-19.8288,13.549283,16.5,749,5,0,191,3358
SAT171,5/16/2013,11:00:33,5/16/2013,9:00:33,-19.849333,13.555967,30.5,736,5,1,2390,3359
SAT171,5/16/2013,15:00:33,5/16/2013,13:00:33,-19.856267,13.5543,29.5,731,5,0,791,3360
SAT171,5/16/2013,19:00:33,5/16/2013,17:00:33,-19.850667,13.544617,19.5,723,5,0,1190,3361
SAT171,5/16/2013,23:00:33,5/16/2013,21:00:33,-19.826033,13.533583,16,727,5,1,2976,3362
SAT171,5/17/2013,3:00:33,5/17/2013,1:00:33,-19.80535,13.532933,16.5,762,5,1,2303,3363
SAT171,5/17/2013,7:00:33,5/17/2013,5:00:33,-19.807017,13.52905,16.5,757,3,0,447,3364
SAT171,5/17/2013,11:00:33,5/17/2013,9:00:33,-19.8246,13.5332,36.5,745,5,1,2005,3365
SAT171,5/17/2013,15:00:33,5/17/2013,13:00:33,-19.811667,13.52785,34,756,5,0,1545,3366
SAT171,5/17/2013,19:00:33,5/17/2013,17:00:33,-19.8177,13.538117,23,752,2,1,1268,3367
SAT171,5/17/2013,23:00:33,5/17/2013,21:00:33,-19.822483,13.540583,21.5,744,3,1,592,3368
SAT171,5/18/2013,3:00:33,5/18/2013,1:00:33,-19.846633,13.556083,21,731,5,0,3140,3369
SAT171,5/18/2013,7:00:33,5/18/2013,5:00:33,-19.846517,13.5553,20,738,4,3,83,3370
SAT171,5/18/2013,11:00:33,5/18/2013,9:00:33,-19.855317,13.5627,35,740,5,3,1249,3371
SAT171,5/18/2013,15:00:33,5/18/2013,13:00:33,-19.854033,13.56465,40,744,5,1,249,3372
SAT171,5/18/2013,19:00:33,5/18/2013,17:00:33,-19.855633,13.561383,27.5,734,5,0,386,3373
SAT171,5/18/2013,23:00:33,5/18/2013,21:00:33,-19.859517,13.555233,22.5,732,3,0,776,3374
SAT171,5/19/2013,3:00:52,5/19/2013,1:00:52,-19.877967,13.543917,22.5,690,3,1,2371,3375
SAT171,5/19/2013,7:00:33,5/19/2013,5:00:33,-19.861033,13.554617,20,722,4,0,2193,3376
SAT171,5/19/2013,11:00:33,5/19/2013,9:00:33,-19.8619,13.554433,34.5,733,5,1,98,3377
SAT171,5/19/2013,15:00:33,5/19/2013,13:00:33,-19.8543,13.563117,34.5,750,5,0,1242,3378
SAT171,5/19/2013,19:00:33,5/19/2013,17:00:33,-19.853917,13.563233,26,749,5,1,44,3379
SAT171,5/19/2013,23:00:33,5/19/2013,21:00:33,-19.853817,13.565217,22,723,3,1,208,3380
SAT171,5/20/2013,3:00:33,5/20/2013,1:00:33,-19.854767,13.560417,20.5,725,5,1,514,3381
SAT171,5/20/2013,7:00:33,5/20/2013,5:00:33,-19.8558,13.561233,20,733,5,1,143,3382
SAT171,5/20/2013,11:00:33,5/20/2013,9:00:33,-19.877867,13.546117,33.5,704,3,1,2922,3383
SAT171,5/20/2013,15:00:33,5/20/2013,13:00:33,-19.876,13.5453,35.5,712,5,1,225,3384
SAT171,5/20/2013,19:00:33,5/20/2013,17:00:33,-19.860717,13.553783,28,725,5,1,1919,3385
SAT171,5/20/2013,23:00:52,5/20/2013,21:00:52,-19.843633,13.567817,21.5,740,2,4,2403,3386
SAT171,5/21/2013,3:00:33,5/21/2013,1:00:33,-19.83395,13.594633,25,797,5,2,3008,3387
SAT171,5/21/2013,7:00:33,5/21/2013,5:00:33,-19.834467,13.59235,24,796,2,1,246,3388
SAT171,5/21/2013,11:00:33,5/21/2013,9:00:33,-19.854867,13.564167,31.5,746,0,0,3724,3389
SAT171,5/21/2013,15:00:33,5/21/2013,13:00:33,-19.8539,13.564567,31.5,739,3,1,115,3390
SAT171,5/21/2013,19:00:33,5/21/2013,17:00:33,-19.856117,13.560467,24,734,5,1,495,3391
SAT171,5/21/2013,23:00:33,5/21/2013,21:00:33,-19.853467,13.56465,21.5,725,5,0,528,3392
SAT171,5/22/2013,3:00:33,5/22/2013,1:00:33,-19.853883,13.5644,20.5,726,5,1,53,3393
SAT171,5/22/2013,7:00:33,5/22/2013,5:00:33,-19.860167,13.556767,15.5,722,5,1,1062,3394
SAT171,5/22/2013,11:00:57,5/22/2013,9:00:57,-19.890383,13.5332,32,671,0,1,4171,3395
SAT171,5/22/2013,15:00:33,5/22/2013,13:00:33,-19.862467,13.554417,33,732,3,1,3820,3396
SAT171,5/22/2013,19:00:33,5/22/2013,17:00:33,-19.854017,13.564183,24.5,735,1,2,1389,3397
SAT171,5/22/2013,23:00:33,5/22/2013,21:00:33,-19.854733,13.567167,21,735,5,1,322,3398
SAT171,5/23/2013,3:00:33,5/23/2013,1:00:33,-19.856733,13.579583,24,789,5,1,1319,3399
SAT171,5/23/2013,7:00:33,5/23/2013,5:00:33,-19.86145,13.583883,23,769,3,0,692,3400
SAT171,5/23/2013,11:00:33,5/23/2013,9:00:33,-19.893033,13.594567,33,725,1,1,3689,3401
SAT171,5/23/2013,15:00:33,5/23/2013,13:00:33,-19.872433,13.595383,35.5,756,5,1,2295,3402
SAT171,5/23/2013,19:00:52,5/23/2013,17:00:52,-19.872183,13.601517,26.5,766,2,1,643,3403
SAT171,5/23/2013,23:00:33,5/23/2013,21:00:33,-19.858933,13.594817,25,788,3,1,1633,3404
SAT171,5/24/2013,3:00:33,5/24/2013,1:00:33,-19.857017,13.5947,22,775,5,1,214,3405
SAT171,5/24/2013,7:00:33,5/24/2013,5:00:33,-19.85565,13.59175,23,767,2,1,344,3406
SAT171,5/24/2013,11:00:33,5/24/2013,9:00:33,-19.853867,13.564417,36,734,0,1,2869,3407
SAT171,5/24/2013,15:00:33,5/24/2013,13:00:33,-19.88695,13.536233,41,683,4,1,4719,3408
SAT171,5/24/2013,19:00:33,5/24/2013,17:00:33,-19.8777,13.543183,26.5,690,5,2,1261,3409
SAT171,5/24/2013,23:00:33,5/24/2013,21:00:33,-19.853867,13.5637,23,722,5,2,3414,3410
SAT171,5/25/2013,3:00:33,5/25/2013,1:00:33,-19.853867,13.56365,19,726,5,1,5,3411
SAT171,5/25/2013,7:00:33,5/25/2013,5:00:33,-19.8534,13.563217,20,727,5,1,69,3412
SAT171,5/25/2013,11:00:33,5/25/2013,9:00:33,-19.85605,13.560483,34.5,730,2,3,411,3413
SAT171,5/25/2013,15:00:33,5/25/2013,13:00:33,-19.8543,13.563083,37.5,745,5,1,335,3414
SAT171,5/25/2013,19:00:33,5/25/2013,17:00:33,-19.8552,13.56135,27.5,736,5,1,207,3415
SAT171,5/25/2013,23:00:33,5/25/2013,21:00:33,-19.856633,13.564033,24,735,5,1,323,3416
SAT171,5/26/2013,3:00:33,5/26/2013,1:00:33,-19.877967,13.5427,22,687,5,2,3260,3417
SAT171,5/26/2013,7:00:33,5/26/2013,5:00:33,-19.87345,13.547717,23.5,707,0,0,727,3418
SAT171,5/26/2013,11:00:33,5/26/2013,9:00:33,-19.861283,13.55435,32.5,725,5,1,1522,3419
SAT171,5/26/2013,15:00:58,5/26/2013,13:00:58,-19.853867,13.564517,38,738,5,1,1347,3420
SAT171,5/26/2013,19:00:33,5/26/2013,17:00:33,-19.8561,13.559333,28,730,3,3,597,3421
SAT171,5/26/2013,23:00:33,5/26/2013,21:00:33,-19.887733,13.591767,23.5,729,0,0,4892,3422
SAT171,5/27/2013,3:00:33,5/27/2013,1:00:33,-19.869717,13.585617,23.5,747,5,1,2106,3423
SAT171,5/27/2013,7:00:33,5/27/2013,5:00:33,-19.871733,13.585017,22.5,739,5,1,233,3424
SAT171,5/27/2013,11:00:33,5/27/2013,9:00:33,-19.895517,13.594817,33,721,5,1,2839,3425
SAT171,5/27/2013,15:00:33,5/27/2013,13:00:33,-19.89675,13.5914,40.5,721,5,1,383,3426
SAT171,5/27/2013,19:00:33,5/27/2013,17:00:33,-19.89165,13.5875,26,737,1,0,699,3427
SAT171,5/27/2013,23:00:33,5/27/2013,21:00:33,-19.883133,13.584967,23,720,4,1,984,3428
SAT171,5/28/2013,3:00:33,5/28/2013,1:00:33,-19.869067,13.582967,20,748,4,0,1580,3429
SAT171,5/28/2013,7:00:33,5/28/2013,5:00:33,-19.85775,13.560283,20,733,5,0,2688,3430
SAT171,5/28/2013,11:00:33,5/28/2013,9:00:33,-19.889967,13.534217,34.5,668,0,0,4507,3431
SAT171,5/28/2013,15:00:33,5/28/2013,13:00:33,-19.884767,13.537883,37.5,685,3,1,695,3432
SAT171,5/28/2013,19:00:52,5/28/2013,17:00:52,-19.882017,13.53795,27,686,0,1,306,3433
SAT171,5/28/2013,23:00:33,5/28/2013,21:00:33,-19.877367,13.540017,21.5,688,1,1,561,3434
SAT171,5/29/2013,3:00:33,5/29/2013,1:00:33,-19.853717,13.563417,19.5,728,0,1,3596,3435
SAT171,5/29/2013,7:00:33,5/29/2013,5:00:33,-19.8539,13.56445,18.5,731,5,1,110,3436
SAT171,5/29/2013,11:00:33,5/29/2013,9:00:33,-19.85785,13.559917,35,738,5,1,647,3437
SAT171,5/29/2013,15:00:33,5/29/2013,13:00:33,-19.854933,13.564167,36,764,3,1,551,3438
SAT171,5/29/2013,19:00:33,5/29/2013,17:00:33,-19.853783,13.562267,27,723,0,3,237,3439
SAT171,5/29/2013,23:00:33,5/29/2013,21:00:33,-19.848183,13.570817,23.5,741,2,1,1091,3440
SAT171,5/30/2013,3:00:33,5/30/2013,1:00:33,-19.852983,13.570333,19,733,0,1,537,3441
SAT171,5/30/2013,7:00:33,5/30/2013,5:00:33,-19.855967,13.564567,18.5,729,5,1,689,3442
SAT171,5/30/2013,11:00:33,5/30/2013,9:00:33,-19.890183,13.533517,33.5,664,4,1,5007,3443
SAT171,5/30/2013,15:00:33,5/30/2013,13:00:33,-19.877433,13.543617,33.5,693,1,1,1770,3444
SAT171,5/30/2013,19:00:33,5/30/2013,17:00:33,-19.8694,13.55045,24.5,718,5,1,1145,3445
SAT171,5/30/2013,23:00:33,5/30/2013,21:00:33,-19.85585,13.552433,20.5,712,4,1,1523,3446
SAT171,5/31/2013,3:00:33,5/31/2013,1:00:33,-19.848333,13.55145,18.5,722,4,1,843,3447
SAT171,5/31/2013,7:00:33,5/31/2013,5:00:33,-19.850283,13.55435,17.5,730,5,1,373,3448
SAT171,5/31/2013,11:00:33,5/31/2013,9:00:33,-19.856233,13.55455,33.5,723,0,1,663,3449
SAT171,5/31/2013,15:00:33,5/31/2013,13:00:33,-19.855217,13.5617,31.5,738,4,0,757,3450
SAT171,5/31/2013,19:00:33,5/31/2013,17:00:33,-19.8473,13.561567,18.5,739,5,1,881,3451
SAT171,5/31/2013,23:00:33,5/31/2013,21:00:33,-19.847967,13.5608,15.5,738,0,1,109,3452
SAT171,6/1/2013,3:00:33,6/1/2013,1:00:33,-19.83095,13.541883,15.5,725,2,1,2741,3453
SAT171,6/1/2013,7:00:33,6/1/2013,5:00:33,-19.85105,13.549917,16.5,726,5,1,2390,3454
SAT171,6/1/2013,11:00:33,6/1/2013,9:00:33,-19.849633,13.56725,23.5,745,3,1,1822,3455
SAT171,6/1/2013,15:00:33,6/1/2013,13:00:33,-19.8248,13.615317,31,836,0,1,5742,3456
SAT171,6/1/2013,19:00:33,6/1/2013,17:00:33,-19.820917,13.623033,21.5,871,0,0,916,3457
SAT171,6/1/2013,23:00:33,6/1/2013,21:00:33,-19.82265,13.6554,18,829,0,0,3395,3458
SAT171,6/2/2013,3:00:33,6/2/2013,1:00:33,-19.814083,13.667667,18,857,4,1,1600,3459
SAT171,6/2/2013,7:00:33,6/2/2013,5:00:33,-19.811617,13.669583,15.5,867,5,1,340,3460
SAT171,6/2/2013,7:00:33,6/2/2013,5:00:33,-19.811617,13.669583,15.5,867,5,1,0,3461
SAT171,6/2/2013,11:00:33,6/2/2013,9:00:33,-19.81725,13.660817,30.5,843,0,1,1112,3462
SAT171,6/2/2013,15:00:57,6/2/2013,13:00:57,-19.822667,13.6554,32.5,837,3,2,828,3463
SAT171,6/2/2013,19:00:33,6/2/2013,17:00:33,-19.815083,13.663433,22,866,5,1,1192,3464
SAT171,6/2/2013,23:00:33,6/2/2013,21:00:33,-19.806717,13.66155,17.5,857,0,1,952,3465
SAT171,6/3/2013,3:00:33,6/3/2013,1:00:33,-19.80775,13.662667,16.5,867,5,1,164,3466
SAT171,6/3/2013,7:00:33,6/3/2013,5:00:33,-19.808917,13.66335,19.5,873,1,1,148,3467
SAT171,6/3/2013,11:00:33,6/3/2013,9:00:33,-19.831067,13.660833,30.5,834,0,1,2480,3468
SAT171,6/3/2013,15:00:33,6/3/2013,13:00:33,-19.831183,13.66085,32,834,2,1,13,3469
SAT171,6/3/2013,19:00:33,6/3/2013,17:00:33,-19.83135,13.660433,23.5,832,5,1,47,3470
SAT171,6/3/2013,23:00:33,6/3/2013,21:00:33,-19.817817,13.657917,18.5,853,4,1,1529,3471
SAT171,6/4/2013,3:00:33,6/4/2013,1:00:33,-19.835783,13.666033,18.5,827,4,2,2173,3472
SAT171,6/4/2013,7:00:33,6/4/2013,5:00:33,-19.849283,13.66065,18.5,804,2,1,1605,3473
SAT171,6/4/2013,11:00:33,6/4/2013,9:00:33,-19.867917,13.644083,30,775,5,5,2704,3474
SAT171,6/4/2013,15:00:33,6/4/2013,13:00:33,-19.86915,13.640217,32,770,5,1,427,3475
SAT171,6/4/2013,19:00:33,6/4/2013,17:00:33,-19.88045,13.63845,23,767,5,1,1271,3476
SAT171,6/4/2013,23:00:33,6/4/2013,21:00:33,-19.88715,13.636483,20,773,5,1,774,3477
SAT171,6/5/2013,3:00:33,6/5/2013,1:00:33,-19.8872,13.634183,18,793,5,1,241,3478
SAT171,6/5/2013,7:00:33,6/5/2013,5:00:33,-19.8943,13.601167,16.5,747,5,0,3545,3479
SAT171,6/5/2013,11:00:33,6/5/2013,9:00:33,-19.883417,13.609183,29,769,0,2,1474,3480
SAT171,6/5/2013,15:00:33,6/5/2013,13:00:33,-19.866717,13.597733,30.5,766,5,1,2212,3481
SAT171,6/5/2013,19:00:52,6/5/2013,17:00:52,-19.8613,13.6032,21.5,783,5,2,831,3482
SAT171,6/5/2013,23:00:33,6/5/2013,21:00:33,-19.85765,13.6081,18.5,785,5,1,654,3483
SAT171,6/6/2013,3:00:33,6/6/2013,1:00:33,-19.85655,13.6064,17,792,3,1,216,3484
SAT171,6/6/2013,7:00:33,6/6/2013,5:00:33,-19.856867,13.60225,18,810,5,1,436,3485
SAT171,6/6/2013,11:00:33,6/6/2013,9:00:33,-19.853567,13.576467,32,750,0,1,2724,3486
SAT171,6/6/2013,15:00:33,6/6/2013,13:00:33,-19.854867,13.56415,36,751,3,1,1298,3487
SAT171,6/6/2013,19:00:33,6/6/2013,17:00:33,-19.86425,13.57615,20.5,759,5,1,1634,3488
SAT171,6/6/2013,23:00:33,6/6/2013,21:00:33,-19.869517,13.580783,16,756,5,1,761,3489
SAT171,6/7/2013,3:00:33,6/7/2013,1:00:33,-19.86945,13.584267,17.5,745,4,1,365,3490
SAT171,6/7/2013,7:00:33,6/7/2013,5:00:33,-19.87025,13.586717,19,749,5,1,272,3491
SAT171,6/7/2013,11:00:33,6/7/2013,9:00:33,-19.88955,13.59345,30,730,5,0,2261,3492
SAT171,6/7/2013,15:00:33,6/7/2013,13:00:33,-19.883217,13.609367,31.5,769,5,2,1809,3493
SAT171,6/7/2013,19:00:33,6/7/2013,17:00:33,-19.879483,13.632367,20,822,5,0,2443,3494
SAT171,6/7/2013,23:00:33,6/7/2013,21:00:33,-19.878533,13.63805,19,776,5,0,604,3495
SAT171,6/8/2013,3:00:33,6/8/2013,1:00:33,-19.869267,13.633933,21.5,779,5,1,1118,3496
SAT171,6/8/2013,7:00:34,6/8/2013,5:00:34,-19.8681,13.639317,20,764,5,1,578,3497
SAT171,6/8/2013,11:00:33,6/8/2013,9:00:33,-19.876267,13.641233,30.5,754,4,1,931,3498
SAT171,6/8/2013,15:00:33,6/8/2013,13:00:33,-19.877983,13.640617,34,763,5,0,202,3499
SAT171,6/8/2013,19:00:33,6/8/2013,17:00:33,-19.872117,13.645433,23.5,768,5,1,825,3500
SAT171,6/8/2013,23:00:33,6/8/2013,21:00:33,-19.8685,13.642283,20,781,5,0,520,3501
SAT171,6/9/2013,3:00:33,6/9/2013,1:00:33,-19.868767,13.632133,18.5,784,3,0,1063,3502
SAT171,6/9/2013,3:00:33,6/9/2013,1:00:33,-19.868767,13.632133,18.5,784,3,0,0,3503
SAT171,6/9/2013,7:00:33,6/9/2013,5:00:33,-19.86955,13.628683,19.5,807,5,1,372,3504
SAT171,6/9/2013,11:00:33,6/9/2013,9:00:33,-19.895767,13.594483,33.5,712,0,1,4619,3505
SAT171,6/9/2013,15:00:33,6/9/2013,13:00:33,-19.9027,13.584967,39,703,5,1,1260,3506
SAT171,6/9/2013,19:00:33,6/9/2013,17:00:33,-19.911617,13.58295,25.5,701,5,0,1015,3507
SAT171,6/9/2013,23:00:33,6/9/2013,21:00:33,-19.918983,13.574733,22.5,673,5,1,1188,3508
SAT171,6/10/2013,3:00:33,6/10/2013,1:00:33,-19.921633,13.576333,22,694,0,0,339,3509
